UserId,Rvalue,Fvalue,Mvalue,RFM_score,Segments
329175,2,3,2,232,Need Attention
329196,4,3,5,435,Big spender
329217,3,1,3,313,Need Attention
329238,3,1,2,312,Need Attention
329259,4,4,3,443,Loyal Customer
329280,5,3,4,534,Big spender
329301,4,4,4,444,Loyal Customer
329343,2,1,1,211,Lost
329427,5,5,5,555,Champion
329469,2,3,2,232,Need Attention
329490,5,3,1,531,New Customers
329511,1,1,1,111,Lost
329532,4,1,1,411,Warm leads
329574,5,5,5,555,Champion
329595,1,3,2,132,Need Attention
329616,3,5,5,355,Loyal Customer
329679,4,1,2,412,New Customers
329700,2,3,3,233,Sleeper
329721,5,4,4,544,Loyal Customer
329763,1,1,1,111,Lost
329784,2,4,5,245,Losing Loyal Customers
329805,1,1,1,111,Lost
329826,3,4,4,344,Loyal Customer
329847,3,4,3,343,Loyal Customer
329868,3,5,5,355,Loyal Customer
329889,1,1,1,111,Lost
329952,5,4,4,544,Loyal Customer
329973,2,3,2,232,Need Attention
329994,5,3,2,532,Promising
330036,2,4,4,244,Losing Loyal Customers
330057,1,1,1,111,Lost
330099,4,5,5,455,Loyal Customer
330120,4,1,3,413,New Customers
330141,5,1,2,512,New Customers
330162,3,4,4,344,Loyal Customer
330183,1,1,1,111,Lost
330204,1,3,1,131,Need Attention
330225,4,1,2,412,New Customers
330267,4,5,5,455,Loyal Customer
330309,1,1,1,111,Lost
330330,3,3,4,334,Big spender
330372,1,3,2,132,Need Attention
330393,1,1,1,111,Lost
330414,2,3,4,234,Losing Big spenders
330477,4,5,4,454,Loyal Customer
330498,4,5,5,455,Loyal Customer
330519,3,1,2,312,Need Attention
330540,3,1,1,311,Cold Leads
330603,4,4,3,443,Loyal Customer
330624,2,1,1,211,Lost
330645,4,4,4,444,Loyal Customer
330666,2,1,1,211,Lost
330687,5,3,3,533,Promising
330708,3,1,1,311,Cold Leads
330729,1,3,5,135,Losing Big spenders
330750,5,5,5,555,Champion
330792,3,5,5,355,Loyal Customer
330813,1,2,1,121,Lost
330834,3,3,2,332,Need Attention
330855,5,5,5,555,Champion
330876,3,4,3,343,Loyal Customer
330897,3,3,3,333,Need Attention
330918,4,2,1,421,New Customers
330939,1,4,2,142,Losing Loyal Customers
331002,3,3,3,333,Need Attention
331023,4,3,4,434,Big spender
331044,2,5,5,255,Losing Loyal Customers
331086,3,2,2,322,Need Attention
331128,2,4,3,243,Losing Loyal Customers
331149,5,5,5,555,Champion
331233,5,2,3,523,Promising
331254,3,2,2,322,Need Attention
331275,1,2,1,121,Lost
331296,2,2,2,222,Lost
331317,1,4,4,144,Losing Loyal Customers
331380,1,4,2,142,Losing Loyal Customers
331401,4,4,2,442,Loyal Customer
331422,5,4,5,545,Loyal Customer
331443,5,2,2,522,Promising
331485,4,4,5,445,Loyal Customer
331506,3,4,5,345,Loyal Customer
331527,4,4,3,443,Loyal Customer
331569,1,2,2,122,Lost
331590,5,2,1,521,New Customers
331611,3,3,4,334,Big spender
331653,4,4,4,444,Loyal Customer
331695,2,2,3,223,Need Attention
331716,5,5,5,555,Champion
331737,2,4,5,245,Losing Loyal Customers
331779,2,4,3,243,Losing Loyal Customers
331800,2,3,3,233,Sleeper
331821,3,4,4,344,Loyal Customer
331842,2,2,2,222,Lost
331863,3,2,2,322,Need Attention
331884,5,5,5,555,Champion
331905,4,5,5,455,Loyal Customer
331926,3,4,3,343,Loyal Customer
331947,3,4,3,343,Loyal Customer
331968,1,4,5,145,Losing Loyal Customers
331989,3,4,3,343,Loyal Customer
332010,2,4,4,244,Losing Loyal Customers
332031,4,5,5,455,Loyal Customer
332052,2,4,4,244,Losing Loyal Customers
332073,1,3,4,134,Losing Big spenders
332094,4,4,4,444,Loyal Customer
332115,3,4,5,345,Loyal Customer
332199,3,4,4,344,Loyal Customer
332220,1,2,1,121,Lost
332241,3,3,3,333,Need Attention
332262,5,3,3,533,Promising
332283,1,2,1,121,Lost
332325,2,2,3,223,Need Attention
332346,3,4,4,344,Loyal Customer
332367,2,5,4,254,Losing Loyal Customers
332409,2,3,3,233,Sleeper
332430,3,2,3,323,Need Attention
332451,3,4,3,343,Loyal Customer
332472,1,2,3,123,Need Attention
332514,3,4,5,345,Loyal Customer
332535,3,4,4,344,Loyal Customer
332556,3,2,1,321,Need Attention
332577,3,2,2,322,Need Attention
332598,5,5,5,555,Champion
332619,3,4,4,344,Loyal Customer
332640,3,3,2,332,Need Attention
332661,2,4,4,244,Losing Loyal Customers
332703,1,2,1,121,Lost
332724,3,2,1,321,Need Attention
332745,4,5,5,455,Loyal Customer
332787,3,3,2,332,Need Attention
332850,4,3,1,431,New Customers
332892,1,3,1,131,Need Attention
332913,3,2,1,321,Need Attention
332934,5,5,4,554,Loyal Customer
332955,2,4,3,243,Losing Loyal Customers
332976,5,5,5,555,Champion
332997,4,2,2,422,Promising
333018,4,4,4,444,Loyal Customer
333060,3,5,4,354,Loyal Customer
333081,5,5,5,555,Champion
333102,5,4,3,543,Loyal Customer
333123,4,3,1,431,New Customers
333144,4,5,4,454,Loyal Customer
333165,3,4,3,343,Loyal Customer
333186,2,2,1,221,Lost
333207,5,5,5,555,Champion
333249,1,3,1,131,Need Attention
333270,4,2,2,422,Promising
333312,4,3,2,432,Promising
333354,3,5,5,355,Loyal Customer
333417,5,3,2,532,Promising
333480,1,2,2,122,Lost
333501,1,4,3,143,Losing Loyal Customers
333522,1,4,3,143,Losing Loyal Customers
333543,5,3,2,532,Promising
333585,2,4,2,242,Losing Loyal Customers
333606,3,2,1,321,Need Attention
333648,2,2,1,221,Lost
333669,2,3,2,232,Need Attention
333711,1,2,2,122,Lost
333774,1,3,1,131,Need Attention
333795,2,2,1,221,Lost
333837,1,3,1,131,Need Attention
333858,5,4,4,544,Loyal Customer
333879,1,2,1,121,Lost
333900,4,2,2,422,Promising
333921,4,4,2,442,Loyal Customer
333963,5,5,5,555,Champion
333984,5,2,1,521,New Customers
334026,4,5,4,454,Loyal Customer
334047,5,4,3,543,Loyal Customer
334089,2,2,1,221,Lost
334110,5,5,4,554,Loyal Customer
334152,2,3,2,232,Need Attention
334236,4,5,4,454,Loyal Customer
334257,1,2,1,121,Lost
334278,1,3,2,132,Need Attention
334299,4,3,3,433,Promising
334320,2,4,1,241,Losing Loyal Customers
334341,2,2,2,222,Lost
334362,1,2,2,122,Lost
334383,1,2,1,121,Lost
334425,1,2,1,121,Lost
334530,3,2,2,322,Need Attention
334572,5,5,5,555,Champion
334593,4,4,4,444,Loyal Customer
334635,1,3,2,132,Need Attention
334677,3,2,1,321,Need Attention
334698,2,4,2,242,Losing Loyal Customers
334719,2,5,5,255,Losing Loyal Customers
334740,1,2,1,121,Lost
334782,2,2,2,222,Lost
334824,1,2,2,122,Lost
334845,1,2,1,121,Lost
334887,2,2,4,224,Losing Big spenders
334908,5,3,4,534,Big spender
334929,4,3,2,432,Promising
334950,4,4,4,444,Loyal Customer
334971,5,3,3,533,Promising
334992,3,4,3,343,Loyal Customer
335013,4,5,4,454,Loyal Customer
335055,4,5,5,455,Loyal Customer
335097,4,2,2,422,Promising
335118,2,2,1,221,Lost
335223,4,3,2,432,Promising
335265,4,4,3,443,Loyal Customer
335307,4,3,2,432,Promising
335349,5,4,3,543,Loyal Customer
335370,1,2,1,121,Lost
335391,4,5,5,455,Loyal Customer
335433,1,2,2,122,Lost
335454,3,5,5,355,Loyal Customer
335475,2,2,2,222,Lost
335496,2,3,2,232,Need Attention
335517,4,3,4,434,Big spender
335538,2,2,4,224,Losing Big spenders
335580,2,4,5,245,Losing Loyal Customers
335601,4,5,5,455,Loyal Customer
335643,4,4,4,444,Loyal Customer
335664,5,5,5,555,Champion
335685,2,3,4,234,Losing Big spenders
335706,4,2,1,421,New Customers
335727,5,5,4,554,Loyal Customer
335748,4,2,1,421,New Customers
335790,3,3,3,333,Need Attention
335832,5,2,1,521,New Customers
335853,5,5,5,555,Champion
335874,3,2,2,322,Need Attention
335916,2,5,4,254,Losing Loyal Customers
335958,3,4,5,345,Loyal Customer
336000,5,4,5,545,Loyal Customer
336063,4,4,5,445,Loyal Customer
336105,5,4,3,543,Loyal Customer
336126,1,2,1,121,Lost
336147,3,4,4,344,Loyal Customer
336168,4,4,2,442,Loyal Customer
336189,4,4,4,444,Loyal Customer
336210,1,4,2,142,Losing Loyal Customers
336231,5,5,5,555,Champion
336252,3,4,4,344,Loyal Customer
336273,5,5,5,555,Champion
336294,3,4,3,343,Loyal Customer
336315,5,4,3,543,Loyal Customer
336336,5,5,4,554,Loyal Customer
336357,3,2,1,321,Need Attention
336378,3,3,2,332,Need Attention
336399,3,5,5,355,Loyal Customer
336420,4,4,3,443,Loyal Customer
336462,1,2,3,123,Need Attention
336483,3,4,3,343,Loyal Customer
336504,5,2,2,522,Promising
336525,4,2,2,422,Promising
336546,3,2,1,321,Need Attention
336567,2,5,4,254,Losing Loyal Customers
336609,3,5,5,355,Loyal Customer
336630,1,2,2,122,Lost
336651,2,3,3,233,Sleeper
336693,5,5,5,555,Champion
336714,1,4,2,142,Losing Loyal Customers
336756,2,3,3,233,Sleeper
336777,1,4,3,143,Losing Loyal Customers
336798,5,4,2,542,Loyal Customer
336840,3,4,4,344,Loyal Customer
336861,4,4,5,445,Loyal Customer
336882,4,4,4,444,Loyal Customer
336903,3,4,3,343,Loyal Customer
336945,2,4,4,244,Losing Loyal Customers
337008,1,3,2,132,Need Attention
337029,3,4,4,344,Loyal Customer
337050,2,2,1,221,Lost
337092,3,2,2,322,Need Attention
337113,4,3,4,434,Big spender
337134,2,2,3,223,Need Attention
337155,1,2,1,121,Lost
337176,3,2,3,323,Need Attention
337197,4,5,5,455,Loyal Customer
337239,3,5,4,354,Loyal Customer
337302,5,4,4,544,Loyal Customer
337323,1,2,2,122,Lost
337365,1,2,2,122,Lost
337386,4,4,4,444,Loyal Customer
337470,4,3,3,433,Promising
337491,3,2,2,322,Need Attention
337512,1,2,3,123,Need Attention
337533,1,2,1,121,Lost
337596,5,5,5,555,Champion
337638,1,2,1,121,Lost
337659,4,4,4,444,Loyal Customer
337680,2,3,1,231,Need Attention
337701,3,4,5,345,Loyal Customer
337743,2,3,4,234,Losing Big spenders
337764,1,2,2,122,Lost
337785,4,4,4,444,Loyal Customer
337806,3,4,4,344,Loyal Customer
337911,2,3,2,232,Need Attention
337932,2,4,3,243,Losing Loyal Customers
337953,2,2,1,221,Lost
337974,5,4,4,544,Loyal Customer
338016,1,2,2,122,Lost
338037,1,2,1,121,Lost
338058,2,5,4,254,Losing Loyal Customers
338079,3,4,3,343,Loyal Customer
338121,3,2,4,324,Big spender
338142,3,4,4,344,Loyal Customer
338163,5,5,4,554,Loyal Customer
338184,3,2,2,322,Need Attention
338205,1,2,2,122,Lost
338226,3,2,1,321,Need Attention
338247,4,5,5,455,Loyal Customer
338268,2,2,3,223,Need Attention
338289,1,3,3,133,Sleeper
338310,3,4,4,344,Loyal Customer
338352,2,4,1,241,Losing Loyal Customers
338373,1,2,1,121,Lost
338394,2,2,1,221,Lost
338415,5,5,4,554,Loyal Customer
338436,1,2,3,123,Need Attention
338457,1,2,1,121,Lost
338499,5,3,2,532,Promising
338520,3,4,4,344,Loyal Customer
338541,3,3,3,333,Need Attention
338562,2,4,3,243,Losing Loyal Customers
338583,3,2,2,322,Need Attention
338604,1,2,2,122,Lost
338625,1,2,2,122,Lost
338646,4,4,5,445,Loyal Customer
338667,3,2,3,323,Need Attention
338688,4,4,4,444,Loyal Customer
338751,3,5,5,355,Loyal Customer
338793,5,5,5,555,Champion
338814,4,3,3,433,Promising
338835,1,2,3,123,Need Attention
338856,3,4,3,343,Loyal Customer
338919,4,4,3,443,Loyal Customer
338940,3,3,3,333,Need Attention
338961,2,2,3,223,Need Attention
338982,1,2,3,123,Need Attention
339003,5,5,5,555,Champion
339024,1,2,1,121,Lost
339045,5,5,5,555,Champion
339066,2,4,3,243,Losing Loyal Customers
339087,2,2,2,222,Lost
339108,1,2,1,121,Lost
339129,5,3,2,532,Promising
339150,3,4,5,345,Loyal Customer
339192,1,2,4,124,Losing Big spenders
339213,3,4,4,344,Loyal Customer
339276,5,5,5,555,Champion
339297,4,4,3,443,Loyal Customer
339339,1,2,2,122,Lost
339360,3,3,4,334,Big spender
339381,5,5,5,555,Champion
339402,1,2,1,121,Lost
339423,1,3,3,133,Sleeper
339444,4,4,3,443,Loyal Customer
339528,5,5,5,555,Champion
339549,5,4,4,544,Loyal Customer
339570,3,5,4,354,Loyal Customer
339591,3,2,1,321,Need Attention
339612,2,4,4,244,Losing Loyal Customers
339633,4,5,4,454,Loyal Customer
339654,2,4,4,244,Losing Loyal Customers
339675,2,4,4,244,Losing Loyal Customers
339717,3,2,2,322,Need Attention
339738,2,2,1,221,Lost
339759,3,2,1,321,Need Attention
339780,2,5,5,255,Losing Loyal Customers
339801,2,2,2,222,Lost
339822,2,4,5,245,Losing Loyal Customers
339843,3,2,2,322,Need Attention
339864,3,5,4,354,Loyal Customer
339885,4,3,3,433,Promising
339906,4,5,5,455,Loyal Customer
339927,4,5,5,455,Loyal Customer
339948,3,4,4,344,Loyal Customer
339969,4,3,1,431,New Customers
339990,3,2,1,321,Need Attention
340011,5,5,5,555,Champion
340053,1,2,2,122,Lost
340158,2,2,2,222,Lost
340200,5,3,4,534,Big spender
340221,5,4,4,544,Loyal Customer
340242,1,2,2,122,Lost
340263,3,4,3,343,Loyal Customer
340284,4,2,2,422,Promising
340305,4,4,3,443,Loyal Customer
340326,3,4,3,343,Loyal Customer
340347,4,2,2,422,Promising
340368,3,3,3,333,Need Attention
340389,2,4,5,245,Losing Loyal Customers
340410,5,5,5,555,Champion
340431,2,2,3,223,Need Attention
340452,4,3,3,433,Promising
340473,2,2,1,221,Lost
340494,2,4,4,244,Losing Loyal Customers
340515,2,2,2,222,Lost
340536,1,2,3,123,Need Attention
340557,1,3,2,132,Need Attention
340578,4,5,5,455,Loyal Customer
340641,3,4,3,343,Loyal Customer
340662,1,2,3,123,Need Attention
340704,3,4,4,344,Loyal Customer
340725,3,4,4,344,Loyal Customer
340746,1,4,2,142,Losing Loyal Customers
340767,1,2,2,122,Lost
340809,2,3,4,234,Losing Big spenders
340830,1,3,3,133,Sleeper
340872,3,4,3,343,Loyal Customer
340893,3,4,3,343,Loyal Customer
340935,3,4,3,343,Loyal Customer
340956,2,2,2,222,Lost
341019,3,3,2,332,Need Attention
341040,4,3,5,435,Big spender
341061,5,5,5,555,Champion
341082,5,5,5,555,Champion
341103,3,3,2,332,Need Attention
341124,1,3,4,134,Losing Big spenders
341145,4,4,4,444,Loyal Customer
341187,2,2,1,221,Lost
341208,3,2,1,321,Need Attention
341229,3,4,4,344,Loyal Customer
341250,1,3,2,132,Need Attention
341313,3,3,5,335,Big spender
341355,4,5,5,455,Loyal Customer
341376,1,2,3,123,Need Attention
341397,2,2,1,221,Lost
341418,3,4,5,345,Loyal Customer
341460,3,2,4,324,Big spender
341481,4,4,3,443,Loyal Customer
341565,5,5,5,555,Champion
341586,2,5,3,253,Losing Loyal Customers
341628,3,3,3,333,Need Attention
341670,1,2,4,124,Losing Big spenders
341691,5,4,4,544,Loyal Customer
341712,2,2,2,222,Lost
341754,1,2,2,122,Lost
341775,1,2,3,123,Need Attention
341796,2,2,3,223,Need Attention
341838,2,2,3,223,Need Attention
341859,4,4,4,444,Loyal Customer
341901,2,2,4,224,Losing Big spenders
341922,1,2,1,121,Lost
341943,5,4,4,544,Loyal Customer
341964,4,3,3,433,Promising
342027,2,2,1,221,Lost
342132,2,2,2,222,Lost
342153,4,5,5,455,Loyal Customer
342195,5,4,4,544,Loyal Customer
342237,1,2,2,122,Lost
342258,4,4,3,443,Loyal Customer
342342,2,2,1,221,Lost
342363,4,4,5,445,Loyal Customer
342405,2,2,2,222,Lost
342426,1,5,3,153,Losing Loyal Customers
342468,3,4,5,345,Loyal Customer
342489,2,3,3,233,Sleeper
342531,4,3,3,433,Promising
342573,5,3,2,532,Promising
342615,1,2,1,121,Lost
342636,3,5,5,355,Loyal Customer
342657,2,4,4,244,Losing Loyal Customers
342678,3,2,2,322,Need Attention
342699,1,2,2,122,Lost
342720,2,3,4,234,Losing Big spenders
342741,2,4,2,242,Losing Loyal Customers
342762,5,3,2,532,Promising
342783,1,2,1,121,Lost
342804,2,4,2,242,Losing Loyal Customers
342825,3,4,3,343,Loyal Customer
342846,5,5,5,555,Champion
342867,4,5,5,455,Loyal Customer
342930,4,4,2,442,Loyal Customer
342972,4,5,4,454,Loyal Customer
342993,5,5,5,555,Champion
343077,3,2,1,321,Need Attention
343098,2,2,1,221,Lost
343119,1,2,1,121,Lost
343140,2,2,3,223,Need Attention
343161,4,4,4,444,Loyal Customer
343182,2,4,2,242,Losing Loyal Customers
343203,4,3,2,432,Promising
343224,2,2,1,221,Lost
343245,3,2,3,323,Need Attention
343287,5,3,3,533,Promising
343308,4,5,4,454,Loyal Customer
343329,1,2,1,121,Lost
343350,4,4,4,444,Loyal Customer
343371,1,2,1,121,Lost
343392,4,3,3,433,Promising
343413,5,5,5,555,Champion
343434,3,3,2,332,Need Attention
343476,1,4,1,141,Losing Loyal Customers
343497,3,4,3,343,Loyal Customer
343518,5,4,5,545,Loyal Customer
343539,5,5,4,554,Loyal Customer
343560,5,5,5,555,Champion
343581,5,4,3,543,Loyal Customer
343602,4,4,3,443,Loyal Customer
343623,3,2,1,321,Need Attention
343644,5,3,3,533,Promising
343665,4,5,4,454,Loyal Customer
343686,4,2,2,422,Promising
343707,3,3,3,333,Need Attention
343728,5,3,2,532,Promising
343749,4,4,4,444,Loyal Customer
343770,2,4,4,244,Losing Loyal Customers
343812,3,3,2,332,Need Attention
343854,3,3,2,332,Need Attention
343896,5,3,3,533,Promising
343917,1,2,3,123,Need Attention
343938,1,4,2,142,Losing Loyal Customers
343959,5,4,5,545,Loyal Customer
343980,3,2,4,324,Big spender
344043,2,3,3,233,Sleeper
344064,2,3,3,233,Sleeper
344085,3,4,2,342,Loyal Customer
344106,4,3,2,432,Promising
344127,1,2,1,121,Lost
344169,3,4,4,344,Loyal Customer
344232,1,2,1,121,Lost
344253,5,5,5,555,Champion
344274,3,4,4,344,Loyal Customer
344295,3,4,4,344,Loyal Customer
344358,2,3,4,234,Losing Big spenders
344379,4,3,2,432,Promising
344400,2,2,2,222,Lost
344421,5,5,5,555,Champion
344442,1,3,2,132,Need Attention
344463,1,2,1,121,Lost
344484,3,2,2,322,Need Attention
344505,1,3,1,131,Need Attention
344526,4,2,1,421,New Customers
344547,5,5,5,555,Champion
344589,3,4,4,344,Loyal Customer
344631,4,3,1,431,New Customers
344652,3,2,1,321,Need Attention
344673,3,2,2,322,Need Attention
344694,4,3,1,431,New Customers
344715,3,2,1,321,Need Attention
344736,4,4,4,444,Loyal Customer
344778,3,4,3,343,Loyal Customer
344799,2,5,4,254,Losing Loyal Customers
344862,4,5,5,455,Loyal Customer
344883,4,2,2,422,Promising
344904,1,2,1,121,Lost
344925,1,2,2,122,Lost
344946,5,5,4,554,Loyal Customer
344967,1,3,2,132,Need Attention
345009,2,2,2,222,Lost
345030,3,2,2,322,Need Attention
345051,1,4,3,143,Losing Loyal Customers
345072,3,2,2,322,Need Attention
345093,4,2,1,421,New Customers
345114,4,5,4,454,Loyal Customer
345198,5,4,3,543,Loyal Customer
345240,5,4,5,545,Loyal Customer
345261,3,3,2,332,Need Attention
345282,5,4,3,543,Loyal Customer
345324,3,4,3,343,Loyal Customer
345345,3,2,1,321,Need Attention
345366,5,3,5,535,Big spender
345387,2,2,2,222,Lost
345408,1,2,1,121,Lost
345429,1,3,3,133,Sleeper
345450,2,2,2,222,Lost
345471,2,2,2,222,Lost
345534,3,3,1,331,Need Attention
345555,3,5,4,354,Loyal Customer
345576,2,4,4,244,Losing Loyal Customers
345597,1,2,1,121,Lost
345618,5,5,5,555,Champion
345660,4,4,3,443,Loyal Customer
345681,2,2,1,221,Lost
345702,2,4,1,241,Losing Loyal Customers
345723,4,4,4,444,Loyal Customer
345744,4,4,4,444,Loyal Customer
345786,3,5,4,354,Loyal Customer
345828,2,2,1,221,Lost
345849,4,4,3,443,Loyal Customer
345870,3,4,3,343,Loyal Customer
345891,1,2,1,121,Lost
345933,2,4,2,242,Losing Loyal Customers
345954,5,5,4,554,Loyal Customer
345975,2,4,3,243,Losing Loyal Customers
346017,3,5,5,355,Loyal Customer
346038,4,4,2,442,Loyal Customer
346059,5,3,2,532,Promising
346080,2,2,3,223,Need Attention
346122,4,2,1,421,New Customers
346143,1,2,1,121,Lost
346164,2,3,2,232,Need Attention
346185,2,2,2,222,Lost
346248,3,4,3,343,Loyal Customer
346311,3,2,3,323,Need Attention
346353,2,4,4,244,Losing Loyal Customers
346374,1,2,3,123,Need Attention
346395,5,4,3,543,Loyal Customer
346416,5,4,4,544,Loyal Customer
346437,3,5,5,355,Loyal Customer
346458,2,3,1,231,Need Attention
346479,1,3,2,132,Need Attention
346500,5,5,2,552,Loyal Customer
346563,2,4,4,244,Losing Loyal Customers
346584,4,2,2,422,Promising
346605,4,2,3,423,Promising
346626,4,3,1,431,New Customers
346689,1,2,2,122,Lost
346710,1,2,2,122,Lost
346731,4,4,3,443,Loyal Customer
346773,5,4,3,543,Loyal Customer
346815,3,4,4,344,Loyal Customer
346836,4,2,1,421,New Customers
346857,1,2,1,121,Lost
346878,3,3,3,333,Need Attention
346899,4,3,1,431,New Customers
346920,1,4,4,144,Losing Loyal Customers
346983,5,5,5,555,Champion
347025,5,5,5,555,Champion
347046,2,2,2,222,Lost
347067,2,2,1,221,Lost
347088,5,2,2,522,Promising
347109,1,2,2,122,Lost
347151,4,5,4,454,Loyal Customer
347172,4,4,5,445,Loyal Customer
347193,4,4,4,444,Loyal Customer
347235,5,2,3,523,Promising
347256,2,2,3,223,Need Attention
347319,5,4,4,544,Loyal Customer
347382,3,2,1,321,Need Attention
347445,2,2,2,222,Lost
347466,1,3,3,133,Sleeper
347529,5,5,5,555,Champion
347550,2,4,5,245,Losing Loyal Customers
347571,2,4,4,244,Losing Loyal Customers
347592,1,3,2,132,Need Attention
347613,2,5,5,255,Losing Loyal Customers
347634,3,4,3,343,Loyal Customer
347655,3,3,2,332,Need Attention
347676,3,5,5,355,Loyal Customer
347697,4,3,2,432,Promising
347718,5,5,5,555,Champion
347760,4,3,3,433,Promising
347781,5,3,3,533,Promising
347823,3,2,4,324,Big spender
347865,1,2,1,121,Lost
347886,4,4,3,443,Loyal Customer
347907,1,3,3,133,Sleeper
347949,5,2,1,521,New Customers
347970,4,5,5,455,Loyal Customer
347991,4,4,4,444,Loyal Customer
348012,2,4,4,244,Losing Loyal Customers
348033,2,3,3,233,Sleeper
348054,3,2,2,322,Need Attention
348201,1,2,1,121,Lost
348222,2,2,2,222,Lost
348243,1,2,1,121,Lost
348264,2,3,4,234,Losing Big spenders
348306,1,2,2,122,Lost
348327,1,2,1,121,Lost
348369,3,4,2,342,Loyal Customer
348411,3,2,1,321,Need Attention
348432,5,5,5,555,Champion
348453,3,4,2,342,Loyal Customer
348474,2,2,1,221,Lost
348495,3,2,2,322,Need Attention
348516,4,3,2,432,Promising
348537,5,2,1,521,New Customers
348558,1,2,1,121,Lost
348600,5,5,3,553,Loyal Customer
348621,3,2,1,321,Need Attention
348642,3,2,3,323,Need Attention
348663,2,3,3,233,Sleeper
348747,4,5,5,455,Loyal Customer
348789,4,5,5,455,Loyal Customer
348810,1,2,1,121,Lost
348831,1,2,1,121,Lost
348852,4,4,4,444,Loyal Customer
348873,3,2,3,323,Need Attention
348894,1,2,3,123,Need Attention
348936,4,3,3,433,Promising
348957,1,2,1,121,Lost
348978,4,4,5,445,Loyal Customer
348999,1,2,1,121,Lost
349020,5,3,1,531,New Customers
349041,3,4,3,343,Loyal Customer
349083,1,2,1,121,Lost
349104,2,3,3,233,Sleeper
349125,1,2,2,122,Lost
349146,5,5,5,555,Champion
349167,2,2,2,222,Lost
349188,4,4,5,445,Loyal Customer
349209,2,3,2,232,Need Attention
349293,4,5,5,455,Loyal Customer
349314,1,3,1,131,Need Attention
349377,4,4,4,444,Loyal Customer
349398,4,5,4,454,Loyal Customer
349419,4,4,4,444,Loyal Customer
349461,2,2,1,221,Lost
349482,5,3,3,533,Promising
349503,1,2,3,123,Need Attention
349524,2,3,3,233,Sleeper
349587,2,3,1,231,Need Attention
349608,3,2,2,322,Need Attention
349650,3,2,3,323,Need Attention
349692,3,5,5,355,Loyal Customer
349713,4,3,4,434,Big spender
349734,2,4,3,243,Losing Loyal Customers
349755,4,5,5,455,Loyal Customer
349776,4,5,5,455,Loyal Customer
349797,5,4,3,543,Loyal Customer
349818,1,2,1,121,Lost
349839,1,2,1,121,Lost
349860,4,4,4,444,Loyal Customer
349965,1,2,1,121,Lost
349986,4,2,1,421,New Customers
350007,3,3,3,333,Need Attention
350028,4,5,2,452,Loyal Customer
350049,4,4,4,444,Loyal Customer
350070,4,5,5,455,Loyal Customer
350091,4,4,4,444,Loyal Customer
350112,5,5,5,555,Champion
350154,3,3,2,332,Need Attention
350196,3,4,4,344,Loyal Customer
350238,5,5,5,555,Champion
350259,1,2,1,121,Lost
350280,3,2,1,321,Need Attention
350301,2,5,4,254,Losing Loyal Customers
350322,5,4,4,544,Loyal Customer
350364,5,5,5,555,Champion
350385,3,3,2,332,Need Attention
350406,3,5,5,355,Loyal Customer
350448,5,4,4,544,Loyal Customer
350469,2,3,2,232,Need Attention
350490,2,3,1,231,Need Attention
350532,1,3,4,134,Losing Big spenders
350553,3,3,2,332,Need Attention
350616,2,4,3,243,Losing Loyal Customers
350637,1,2,1,121,Lost
350658,1,3,4,134,Losing Big spenders
350700,5,5,5,555,Champion
350721,5,5,5,555,Champion
350805,5,5,5,555,Champion
350826,3,4,3,343,Loyal Customer
350868,3,2,3,323,Need Attention
350889,2,4,5,245,Losing Loyal Customers
350910,4,5,5,455,Loyal Customer
350931,5,4,4,544,Loyal Customer
350952,5,5,5,555,Champion
350973,4,5,5,455,Loyal Customer
350994,1,4,4,144,Losing Loyal Customers
351015,2,2,2,222,Lost
351036,1,3,3,133,Sleeper
351057,4,5,5,455,Loyal Customer
351078,1,2,3,123,Need Attention
351099,4,5,4,454,Loyal Customer
351120,4,2,1,421,New Customers
351141,1,2,2,122,Lost
351162,4,5,5,455,Loyal Customer
351183,2,3,3,233,Sleeper
351225,1,5,3,153,Losing Loyal Customers
351246,4,4,4,444,Loyal Customer
351267,1,2,1,121,Lost
351288,3,4,4,344,Loyal Customer
351309,3,5,5,355,Loyal Customer
351330,3,4,3,343,Loyal Customer
351372,4,2,3,423,Promising
351414,3,4,3,343,Loyal Customer
351435,2,4,5,245,Losing Loyal Customers
351477,3,2,2,322,Need Attention
351498,1,2,1,121,Lost
351519,2,2,2,222,Lost
351582,3,2,2,322,Need Attention
351603,4,5,5,455,Loyal Customer
351624,5,5,4,554,Loyal Customer
351645,2,5,5,255,Losing Loyal Customers
351666,5,5,5,555,Champion
351687,3,3,3,333,Need Attention
351708,4,4,4,444,Loyal Customer
351750,3,4,3,343,Loyal Customer
351771,4,2,4,424,Big spender
351792,1,2,1,121,Lost
351813,3,2,1,321,Need Attention
351834,1,2,4,124,Losing Big spenders
351855,2,4,4,244,Losing Loyal Customers
351876,1,2,1,121,Lost
351897,1,2,1,121,Lost
351918,3,2,2,322,Need Attention
351939,5,4,3,543,Loyal Customer
351981,2,2,2,222,Lost
352002,4,4,4,444,Loyal Customer
352023,1,2,3,123,Need Attention
352044,5,5,5,555,Champion
352065,1,2,1,121,Lost
352086,1,3,4,134,Losing Big spenders
352107,4,5,5,455,Loyal Customer
352128,3,4,2,342,Loyal Customer
352149,1,2,2,122,Lost
352170,3,4,3,343,Loyal Customer
352191,3,4,5,345,Loyal Customer
352233,3,2,1,321,Need Attention
